COD_MUNICIPIO;QTD_CASOS_CONFIRMADOS;QTD_CURA;QTD_OBITO;QTD_OBITO_OUTRAS_CAUSAS;QTD_IGNORADO;IDHM;IDHM_E;IDHM_L;IDHM_R;TOTAL_DOSES_APLICADAS;DOSE_1;DOSE_2;DOSE_3;DOSE_REFORCO;DOSE_REFORCO_1;DOSE_REFORCO_2;DOSE_REFORCO_3;DOSE_ADICIONAL;DOSE_UNICA;POPULACAO_FAIXA;PUPULACAO_ESTIMADA
110020;876;429;285;5;5;0,736;0,638;0,819;0,764;1033700;411165;352876;1032;179620;865;66995;1206;9003;10938;7 - Maior que 500000;548952
150140;636;261;309;5;5;0,746;0,673;0,822;0,751;3532710;1326010;1243402;2840;639490;4677;236954;30410;47981;946;7 - Maior que 500000;1506420
150293;25;14;11;0;0;0,615;0,502;0,763;0,606;61459;27153;21669;8;8532;109;2658;278;200;852;5 - 50001 até 100000;61206
150309;7;3;3;0;0;0,560;0,404;0,743;0,585;41737;19325;15126;7;4926;2;847;9;772;723;4 - 20001 até 50000;41678
150330;1;0;1;0;0;0,547;0,413;0,770;0,514;124331;53542;43555;5;16568;43;5844;516;3175;1083;5 - 50001 até 100000;63367
150340;1;0;1;0;0;0,572;0,456;0,748;0,550;25782;9763;8569;35;5429;32;1545;4;146;259;3 - 10001 até 20000;12009
150400;9;9;0;0;0;0,541;0,425;0,754;0,493;66387;24552;21199;27;13944;184;6060;8;0;413;4 - 20001 até 50000;29623
150549;2;0;2;0;0;0,589;0,467;0,761;0,574;10561;4949;3656;0;1387;0;409;7;12;141;2 - 5001 até 10000;7575
150600;18;13;5;0;0;0,523;0,359;0,779;0,512;70526;28357;23419;38;12085;490;4133;494;117;1393;4 - 20001 até 50000;29827
150620;1;0;1;0;0;0,647;0,541;0,798;0,628;95186;36523;31158;20;17815;737;5352;207;406;2968;4 - 20001 até 50000;41164
150820;1;0;1;0;0;0,617;0,516;0,768;0,594;75963;33974;26545;39;10984;25;2912;155;560;769;5 - 50001 até 100000;54650
210360;3;1;2;0;0;0,576;0,475;0,737;0,545;119414;46672;38419;70;22268;737;8221;403;11;2613;5 - 50001 até 100000;65788
220700;83;68;8;1;1;0,634;0,547;0,753;0,619;108034;34929;32655;252;23800;611;14627;68;372;720;4 - 20001 até 50000;37138
230015;3;0;2;0;0;0,606;0,562;0,709;0,559;15786;4006;4205;115;4598;20;2617;21;8;196;3 - 10001 até 20000;15140
230260;28;27;1;0;0;0,620;0,578;0,729;0,565;74977;16773;17550;327;23886;811;15418;31;176;5;5 - 50001 até 100000;64147
230360;15;12;3;0;0;0,618;0,560;0,764;0,551;21483;3721;3716;451;7830;225;5276;7;18;239;4 - 20001 até 50000;21041
230470;4;0;4;0;0;0,559;0,453;0,778;0,495;77922;14189;11652;51;32385;342;17439;137;775;952;5 - 50001 até 100000;55170
230610;6;3;3;0;0;0,605;0,557;0,755;0,526;27645;6382;5818;0;9427;0;4307;33;1563;115;4 - 20001 até 50000;24450
230640;88;34;27;0;0;0,640;0,613;0,761;0,562;184140;44737;41061;950;68951;3;26458;70;45;1865;6 - 100001 até 500000;131687
230760;188;110;39;4;4;0,682;0,623;0,804;0,633;72825;17509;15201;200;17878;90;14239;157;6443;1108;5 - 50001 até 100000;60232
230840;7;1;6;0;0;0,622;0,552;0,754;0,579;33172;8377;8359;268;9834;216;5631;352;86;49;4 - 20001 até 50000;35566
230890;19;11;6;1;1;0,588;0,511;0,760;0,524;24827;7373;7526;7;7386;55;2238;1;4;237;4 - 20001 até 50000;22830
231340;19;7;4;0;0;0,657;0,587;0,768;0,628;189933;72446;60947;50;38598;116;16043;64;171;1498;5 - 50001 até 100000;77111
240810;1369;631;468;67;67;0,763;0,694;0,835;0,768;2124177;744890;672237;3188;444417;4098;170899;37505;30694;16249;7 - Maior que 500000;896708
250400;896;602;262;17;17;0,720;0,654;0,812;0,702;930332;366493;309385;1248;177547;1446;64275;920;8204;814;6 - 100001 até 500000;413830
250430;19;9;4;0;0;0,640;0,539;0,787;0,617;84862;27318;26242;364;20251;88;10051;33;6;509;4 - 20001 até 50000;30819
251080;104;53;46;0;0;0,701;0,628;0,821;0,667;276755;98377;89638;46;59876;878;26052;27;76;1785;6 - 100001 até 500000;108766
260190;29;20;8;1;1;0,606;0,487;0,752;0,608;157630;56076;50992;510;34810;161;13242;424;868;547;5 - 50001 até 100000;60960
260280;21;13;3;0;0;0,527;0,395;0,746;0,497;122704;46355;40440;182;25604;391;8299;669;382;382;5 - 50001 até 100000;59448
260410;86;66;18;1;1;0,677;0,569;0,799;0,681;960653;326169;296203;494;229002;1551;64657;3447;6094;33036;6 - 100001 até 500000;369343
261090;23;13;7;0;0;0,610;0,506;0,751;0,597;173156;60081;54664;133;41292;28;14681;728;925;624;5 - 50001 até 100000;68067
261560;4;3;1;0;0;0,595;0,455;0,768;0,602;62903;26664;21937;40;10782;34;2885;90;214;257;4 - 20001 até 50000;31103
270240;61;32;12;0;0;0,612;0,494;0,774;0,599;108827;41671;33014;296;22342;732;8364;20;39;2349;5 - 50001 até 100000;52501
270642;1;0;1;0;0;0,548;0,416;0,754;0,526;27995;10033;9233;3;6523;0;1850;29;3;321;3 - 10001 até 20000;10546
270670;2;0;1;0;0;0,630;0,536;0,774;0,602;123392;49196;42103;32;23369;148;7904;28;6;606;5 - 50001 até 100000;64005
270800;60;6;14;0;0;0,591;0,463;0,770;0,579;90574;37837;32631;22;16074;48;3444;35;82;401;4 - 20001 até 50000;47910
280670;45;30;9;2;2;0,662;0,581;0,800;0,624;208653;79477;65560;36;39476;12;18859;1175;1663;2395;5 - 50001 até 100000;92090
290020;5;0;3;0;0;0,575;0,460;0,776;0,533;51660;17419;16349;91;5749;861;5553;1;5398;239;4 - 20001 até 50000;20594
290810;11;8;3;0;0;0,596;0,471;0,805;0,558;44683;17122;15795;77;8460;70;2363;0;554;242;3 - 10001 até 20000;18835
291650;1;0;0;0;0;0,486;0,319;0,711;0,505;70618;26328;23248;17;14237;189;6176;9;21;393;4 - 20001 até 50000;36173
291915;7;6;0;0;0;0,596;0,510;0,755;0,550;76322;25253;22898;33;19515;30;8415;13;10;155;4 - 20001 até 50000;27323
291980;14;9;4;0;0;0,609;0,513;0,791;0,557;103796;35081;30656;113;23643;59;12936;76;524;708;5 - 50001 até 100000;50481
292010;21;10;2;0;0;0,572;0,438;0,744;0,575;48851;15927;14769;40;11335;13;6287;61;161;258;3 - 10001 até 20000;18535
292390;1;1;0;0;0;0,583;0,470;0,727;0,580;20854;8049;6997;9;4065;14;1510;13;123;74;2 - 5001 até 10000;9550
292670;2;2;0;0;0;0,605;0,498;0,767;0,580;37714;12697;11307;52;6862;1;4160;3;2546;86;3 - 10001 até 20000;12878
293135;177;100;62;1;1;0,685;0,588;0,800;0,683;305681;118810;102823;115;57449;211;21949;731;1618;1975;6 - 100001 até 500000;164290
293180;2;0;2;0;0;0,528;0,360;0,749;0,545;40856;12752;11312;4;8448;42;5997;10;2073;218;3 - 10001 até 20000;15996
